id,createdat,createdby,modifiedat,modifiedby,periodo1,periodo2,periodo3,periodo4,periodo5,periodo6,periodo7,periodo8,periodo9,periodo10,periodo11,periodo12,activo_codigo,activo_subnumero,gasto_id,moneda_code,metododepreciacion,ejercicio,escenario,historico,bloqueoadmin,bloqueouser,fechainciodepreciacion,fechafindepreciacion,valorlibro,valorcompra,depreciacionacumulada,depreciacionactual
5550d384-e781-4c13-b2c3-47c9877eddf6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,107.9300,107.9300,107.9300,107.9300,107.9300,107.9300,107.9300,107.9300,107.9300,107.9300,107.9300,107.9300,120100422,0,2f423056-8a42-4dfd-8b72-242166b7d3e4,HNL,XLIR,2025,1,t,f,f,2023-08-01,2028-07-31,3345.8400,6474.7300,,
6c1ce629-6881-41de-81fb-19cb9762225e,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,493.5200,493.5200,493.5200,493.5200,493.5200,493.5300,493.5200,493.5200,493.5200,493.5200,493.5200,493.5200,120100423,0,ae88c707-3872-46a2-93ce-db08ca0dbad3,HNL,XLIR,2025,1,t,f,f,2023-10-01,2028-09-30,16585.2900,29910.3500,,
20dc6547-d70f-41c0-b73f-269f6684021c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,493.5200,493.5200,493.5200,493.5200,493.5200,493.5300,493.5200,493.5200,493.5200,493.5200,493.5200,493.5200,120100424,0,d9f8682f-74ca-4621-986d-bc1c69846dcc,HNL,XLIR,2025,1,t,f,f,2023-10-01,2028-09-30,16585.2900,29910.3500,,
cf9fb99c-74f1-4a5d-8199-f754f92fcc56,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,361.3500,361.3500,361.3500,361.3500,361.3500,361.3500,361.3500,361.3500,361.3500,361.3500,361.3500,361.3500,120100425,0,000d48af-e646-4dcd-9afd-01101734ad19,HNL,XLIR,2025,1,t,f,f,2023-10-01,2028-09-30,12143.5500,21900.0000,,
c88695f9-bb1e-487d-8085-aa94af0f61e2,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,502.7300,502.7300,502.7300,502.7400,502.7300,502.7300,502.7300,502.7300,502.7300,502.7300,502.7300,502.7300,120100427,0,e51cf677-159b-4d18-9173-273024fc9a20,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,16392.1000,30468.5900,,
778bf24c-7133-4b41-b407-09d80a286400,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,534.9300,534.9300,534.9300,534.9300,534.9300,534.9400,534.9300,534.9300,534.9300,534.9300,534.9300,534.9300,120100428,0,72bcf901-abda-4491-84f1-67d9963f5aec,HNL,XLIR,2025,1,t,f,f,2023-11-01,2028-10-31,18511.8500,32420.0500,,
e5a838a9-770d-4f73-83f7-14c89983a5f5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,270.6000,270.6000,270.6000,270.6000,270.6000,270.6000,270.6000,270.6000,270.6000,270.6000,270.6000,270.6000,120100429,0,125626b1-da5e-4418-9508-58616fe5fcd7,HNL,XLIR,2025,1,t,f,f,2023-11-01,2028-10-31,9364.4000,16400.0000,,
7ef7918c-1174-4070-993d-855031f0a20a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,93.7400,93.7300,93.7400,93.7400,93.7300,93.7400,93.7300,93.7300,93.7300,93.7300,93.7300,93.7300,120100430,0,443eac2a-19fd-4075-881c-0492388821cb,HNL,XLIR,2025,1,t,f,f,2023-12-01,2028-11-30,3337.5800,5681.0000,,
ff499db4-d221-4c7c-8159-6fb5564058a5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,93.7400,93.7300,93.7400,93.7400,93.7300,93.7400,93.7300,93.7300,93.7300,93.7300,93.7300,93.7300,120100431,0,349f9b06-76c4-4144-bb4c-bc8e0792f85b,HNL,XLIR,2025,1,t,f,f,2023-12-01,2028-11-30,3337.5800,5681.0000,,
282958c2-0240-49a6-b507-e3e7d3b20b0f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,292.2900,292.2900,292.2800,292.2900,292.2900,292.2900,292.2800,292.2800,292.2800,292.2800,292.2800,292.2800,120100432,0,e7cb69cd-498f-4b53-b4ec-77cb2bc036cf,HNL,XLIR,2025,1,t,f,f,2023-12-01,2028-11-30,10407.2100,17714.4000,,
81a668fd-576a-4f86-8328-27328a6cc624,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,292.2900,292.2900,292.2800,292.2900,292.2900,292.2900,292.2800,292.2800,292.2800,292.2800,292.2800,292.2800,120100433,0,de49716c-6a7c-4dd9-89ea-0fb81105983d,HNL,XLIR,2025,1,t,f,f,2023-12-01,2028-11-30,10407.2100,17714.4000,,
cd85af9a-78cf-4b63-b701-09a234a1c1d7,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,292.2900,292.2900,292.2800,292.2900,292.2900,292.2900,292.2800,292.2800,292.2800,292.2800,292.2800,292.2800,120100434,0,2d840c83-5fb1-4310-a41f-ed52b1f94ba3,HNL,XLIR,2025,1,t,f,f,2023-12-01,2028-11-30,10407.2100,17714.4000,,
0472941d-62fd-453e-924e-01aa624672aa,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,172.1000,172.0900,172.1000,172.0900,172.1000,172.0900,172.1000,172.1000,172.1000,172.1000,172.1000,172.1000,120100435,0,de2d9f0f-d7ed-4bcf-90bd-36fa021594b3,HNL,XLIR,2025,1,t,f,f,2024-01-01,2028-12-31,6299.7300,10430.0100,,
8c1b927c-1f6c-4346-9bc1-53243ea350ce,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6400,315.6400,315.6400,315.6400,315.6400,315.6400,120100436,0,05d603bf-5e51-459e-ab15-69ddc1d6010f,HNL,XLIR,2025,1,t,f,f,2024-01-01,2028-12-31,11554.6700,19130.2500,,
383d68cf-4c0c-4264-9f82-02dbf145e20d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,490.8500,490.8400,490.8500,490.8400,490.8500,490.8400,490.8500,490.8500,490.8500,490.8500,490.8500,490.8500,120100437,0,56cff383-940a-480a-a3c2-6573949d6d70,HNL,XLIR,2025,1,t,f,f,2024-01-01,2028-12-31,17967.9100,29748.2000,,
5bcc4727-ea9b-4d93-b55e-2151bd38df17,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,84.9800,84.9700,84.9800,84.9700,84.9800,84.9700,84.9800,84.9800,84.9800,84.9800,84.9800,84.9800,120100438,0,ebdce930-fddd-4901-92c5-037697952516,HNL,XLIR,2025,1,t,f,f,2024-01-01,2028-12-31,3110.6000,5150.0000,,
21097a5a-3ca9-4dba-b336-362bbade3986,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,490.8500,490.8400,490.8500,490.8400,490.8500,490.8400,490.8500,490.8500,490.8500,490.8500,490.8500,490.8500,120100439,0,ec4dadae-60bd-4d9f-bf8d-d7991ab32141,HNL,XLIR,2025,1,t,f,f,2024-01-01,2028-12-31,17967.9100,29748.2000,,
9e988fe4-a142-46e2-b9bf-5a3e101e15ab,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6400,315.6400,315.6400,315.6400,315.6400,315.6400,120100440,0,d913b082-48fc-4665-a8e5-36e8de49dc83,HNL,XLIR,2025,1,t,f,f,2024-01-01,2028-12-31,11554.6700,19130.2500,,
1f9e7d42-8c19-4a46-8946-42e16899e047,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6400,315.6400,315.6400,315.6400,315.6400,315.6400,120100441,0,75a8e65b-30b6-44e5-b4c2-b4c0e0997dae,HNL,XLIR,2025,1,t,f,f,2024-01-01,2028-12-31,11554.6700,19130.2500,,
13680bca-9c27-417c-87e5-819b01aae279,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6400,315.6400,315.6400,315.6400,315.6400,315.6400,120100442,0,a9d9fe92-ea88-401a-b25e-4a1041be4c02,HNL,XLIR,2025,1,t,f,f,2024-01-01,2028-12-31,11554.6700,19130.2500,,
c311c112-fa8a-4395-98c1-d2a022c6e43a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,148.4200,148.4200,148.4100,148.4200,148.4200,148.4200,148.4100,148.4100,148.4100,148.4100,148.4100,148.4100,120100443,0,4944338b-0599-4ad8-8d83-f4dbec447933,HNL,XLIR,2025,1,t,f,f,2024-01-01,2028-12-31,5432.9800,8995.0000,,
ecf5ac36-ff17-4551-aa0e-a6c4bde03a34,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,120100444,0,186f6cee-c67d-4fae-a598-0e305638db79,HNL,XLIR,2025,1,t,f,f,2024-01-01,2028-12-31,5278.9600,8740.0000,,
531ce877-0864-4bf0-8a3b-d4990e3094e6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,144.2100,120100445,0,d026357a-14b9-4fc4-82f0-453a382fd50c,HNL,XLIR,2025,1,t,f,f,2024-01-01,2028-12-31,5278.9600,8740.0000,,
eb1607ae-c1c6-400d-ac44-2a2b5b45f95f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,120100446,0,2427e5fb-ac7a-4612-a0d5-5bc02b94c474,HNL,XLIR,2025,1,t,f,f,2024-02-01,2029-01-31,11870.3700,19130.3300,,
2f6ca3a6-7b07-4786-9ba4-d9ca6f98b78a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,120100447,0,631afccd-ffec-4b65-8a7a-e89e5781a020,HNL,XLIR,2025,1,t,f,f,2024-02-01,2029-01-31,11870.3700,19130.3300,,
86747424-bef0-4ccc-b64b-fa958179797b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,315.6500,315.6400,315.6500,315.6500,315.6400,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,120100448,0,66f3c134-1537-49e2-9b49-38144536f6fa,HNL,XLIR,2025,1,t,f,f,2024-02-01,2029-01-31,11870.2200,19130.0900,,
368bfcac-fddc-40ed-bfb3-d5fa2fa6c565,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,720.9600,720.9500,720.9600,720.9500,720.9600,720.9500,720.9600,720.9600,720.9600,720.9600,720.9600,720.9600,120100449,0,961a0896-1702-47f7-9396-7a5a53a081d0,HNL,XLIR,2025,1,t,f,f,2024-02-01,2029-01-31,27112.2800,43694.2500,,
f967dcf5-b539-441a-a360-0c2997f355dc,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,490.8500,490.8400,490.8500,490.8400,490.8500,490.8400,490.8500,490.8500,490.8500,490.8500,490.8500,490.8500,120100450,0,d72a8d84-2a26-46ca-8da3-c7e46494febb,HNL,XLIR,2025,1,t,f,f,2024-02-01,2029-01-31,18458.7600,29748.2000,,
a190c06a-4ca0-4a98-a414-252485f3bd4c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,46.7700,46.7800,46.7700,46.7700,46.7800,46.7700,46.7700,46.7700,46.7700,46.7700,46.7700,46.7700,120100451,0,5cbe693c-02de-40c4-86e9-3c48e12b26b8,HNL,XLIR,2025,1,t,f,f,2024-02-01,2029-01-31,1758.9600,2834.7500,,
9d923f81-7916-4024-8013-161220591fcb,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,46.7700,46.7800,46.7700,46.7700,46.7800,46.7700,46.7700,46.7700,46.7700,46.7700,46.7700,46.7700,120100452,0,11f7e19d-de83-4244-bd89-cefc4325b313,HNL,XLIR,2025,1,t,f,f,2024-02-01,2029-01-31,1758.9600,2834.7500,,
51fec5b5-f8e4-45db-badc-81f5c38b35b9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,315.6500,315.6500,315.6500,315.6500,315.6500,315.6500,315.6400,315.6400,315.6400,315.6400,315.6400,315.6400,120100453,0,ca1ecf08-9972-4b73-ab04-3ce8520b0243,HNL,XLIR,2025,1,t,f,f,2024-03-01,2029-02-28,12185.9700,19130.2500,,
96e8d3b4-5da2-4743-8065-d2318957408c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,321.2100,321.2100,321.2100,321.2100,321.2000,321.2100,321.2100,321.2100,321.2100,321.2100,321.2100,321.2100,120100454,0,70a80d24-d0c1-4198-b029-8fa0ef1dcb70,HNL,XLIR,2025,1,t,f,f,2024-03-01,2029-02-28,12400.6000,19467.2000,,
d8cb2d3d-8c06-4f3d-bd70-94d796c9d7cb,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,321.2100,321.2100,321.2100,321.2100,321.2000,321.2100,321.2100,321.2100,321.2100,321.2100,321.2100,321.2100,120100455,0,24bdfd0f-0cfc-40a8-b774-bb78585a0695,HNL,XLIR,2025,1,t,f,f,2024-03-01,2029-02-28,12400.6000,19467.2000,,
df89302b-ec67-4b58-a5aa-b9a5b3410f9d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,321.2100,321.2100,321.2100,321.2100,321.2000,321.2100,321.2100,321.2100,321.2100,321.2100,321.2100,321.2100,120100456,0,7bd301ef-f598-4850-80e1-21b2a1b8bfca,HNL,XLIR,2025,1,t,f,f,2024-03-01,2029-02-28,12400.6000,19467.2000,,
d9b133c0-468b-4a39-8410-a3cab420b3e8,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,548.1700,548.1700,548.1700,548.1700,548.1600,548.1700,548.1700,548.1700,548.1700,548.1700,548.1700,548.1700,120100457,0,d117c9e1-947f-4a72-8ec5-7fc45ca2c0f7,HNL,XLIR,2025,1,t,f,f,2024-03-01,2029-02-28,21162.6300,33222.3500,,
0632f727-afb5-472c-8dc1-98160c21ecdf,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,548.1700,548.1700,548.1700,548.1700,548.1600,548.1700,548.1700,548.1700,548.1700,548.1700,548.1700,548.1700,120100458,0,c7bb2bfa-faf5-4949-8885-6ba5811bd71b,HNL,XLIR,2025,1,t,f,f,2024-03-01,2029-02-28,21162.6300,33222.3500,,
61648939-7883-446f-b009-424292af0bb2,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,548.1700,548.1700,548.1700,548.1700,548.1600,548.1700,548.1700,548.1700,548.1700,548.1700,548.1700,548.1700,120100459,0,59569a31-d9b9-4e8d-a233-b225bab52a0b,HNL,XLIR,2025,1,t,f,f,2024-03-01,2029-02-28,21162.6300,33222.3500,,
98716b52-f5dc-4c6c-bfce-74d582e4975c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,526.2100,526.2200,526.2100,526.2200,526.2100,526.2200,526.2100,526.2100,526.2100,526.2100,526.2100,526.2100,120100460,0,2818536e-fb5b-46f2-b322-8b28300b995d,HNL,XLIR,2025,1,t,f,f,2024-03-01,2029-02-28,20315.0700,31891.8000,,
9ee058dd-324c-4ecf-ba5d-dcfa9caf4e7a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,526.2100,526.2200,526.2100,526.2200,526.2100,526.2200,526.2100,526.2100,526.2100,526.2100,526.2100,526.2100,120100461,0,584e5d93-a88d-4da3-b6d9-8d619552e009,HNL,XLIR,2025,1,t,f,f,2024-03-01,2029-02-28,20315.0700,31891.8000,,
c1d55b2b-c93c-4853-b05a-05b2b9fd07e9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,526.2100,526.2200,526.2100,526.2200,526.2100,526.2200,526.2100,526.2100,526.2100,526.2100,526.2100,526.2100,120100462,0,70fdfd46-0e64-47d4-a4a2-480f0a760b82,HNL,XLIR,2025,1,t,f,f,2024-03-01,2029-02-28,20315.0700,31891.8000,,
f16927c3-4986-4e9b-a214-32884f4e8d3c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,526.2100,526.2200,526.2100,526.2200,526.2100,526.2200,526.2100,526.2100,526.2100,526.2100,526.2100,526.2100,120100463,0,0c19f149-81ad-4176-b102-315a4c4ebfa7,HNL,XLIR,2025,1,t,f,f,2024-03-01,2029-02-28,20315.0700,31891.8000,,
d9c0c176-e3b8-44b1-ab11-dce5c1cdae06,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,526.2100,526.2200,526.2100,526.2200,526.2100,526.2200,526.2100,526.2100,526.2100,526.2100,526.2100,526.2100,120100464,0,d043e905-5d5c-4a1d-acd8-8bae424aaa70,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,21367.5000,31891.8000,,
b3dd0e30-9df7-4c7d-84cb-698a9be99c98,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,436.4200,436.4300,436.4200,436.4200,436.4300,436.4200,436.4200,436.4200,436.4200,436.4200,436.4200,436.4200,120100465,0,5e1e3aca-7dec-4ebf-99aa-fe99cf702853,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,17721.4300,26449.9000,,
12cd1fc4-af8c-4bd9-a490-a8804eab9a9c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,436.4200,436.4300,436.4200,436.4200,436.4300,436.4200,436.4200,436.4200,436.4200,436.4200,436.4200,436.4200,120100466,0,422c33e6-5330-4f10-9493-af252000056c,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,17721.4300,26449.9000,,
fd623138-b4a0-48f8-92c8-ac254e6d080b,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,71.3500,71.3400,71.3500,71.3400,71.3500,71.3500,71.3400,71.3400,71.3400,71.3400,71.3400,71.3400,120100467,0,c0cdac0e-07e2-4a28-9aea-89f01bb065ca,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,2897.0800,4324.0000,,
35e87eb4-fcb1-4738-80a6-5c6d843369a2,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,71.3500,71.3400,71.3500,71.3400,71.3500,71.3500,71.3400,71.3400,71.3400,71.3400,71.3400,71.3400,120100468,0,a5470d4f-8bf0-4c55-94f1-53109f059829,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,2897.0800,4324.0000,,
d50f12d5-d48c-43e9-8b13-568b49d3e0ad,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,71.3500,71.3400,71.3500,71.3400,71.3500,71.3500,71.3400,71.3400,71.3400,71.3400,71.3400,71.3400,120100469,0,ca920591-44a5-4ab7-b421-40cdacdfc61c,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,2897.0800,4324.0000,,
7b8577fa-c920-46ef-9905-11f89f5c55da,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,71.3500,71.3400,71.3500,71.3400,71.3500,71.3500,71.3400,71.3400,71.3400,71.3400,71.3400,71.3400,120100470,0,6ce3ab1b-c175-486c-a327-3d5bb496f1ba,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,2897.0800,4324.0000,,
5343bd4c-52ac-4049-a750-44359c278445,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,579.1200,579.1200,579.1200,579.1200,579.1200,579.1200,579.1200,579.1200,579.1200,579.1200,579.1200,579.1200,120100471,0,5ab95bd6-ba15-4152-b94f-37756c00d9e7,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,23515.8000,35098.2000,,
1e9a8040-8cb4-4a69-9e59-157079beb5cb,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,579.1200,579.1100,579.1200,579.1100,579.1200,579.1200,579.1100,579.1100,579.1100,579.1100,579.1100,579.1100,120100472,0,3877739b-0341-4a40-ada8-dddfff958f89,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,23515.6300,35097.9500,,
54c3923a-b803-47e3-8739-281a67009d96,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,579.1200,579.1100,579.1200,579.1100,579.1200,579.1200,579.1100,579.1100,579.1100,579.1100,579.1100,579.1100,120100473,0,003ef5a0-08e8-4c22-9a9e-e3f32b2fb72d,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,23515.6300,35097.9500,,
ade905cd-f837-43f0-a8b8-71c6c23fd151,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,579.1200,579.1100,579.1200,579.1100,579.1200,579.1200,579.1100,579.1100,579.1100,579.1100,579.1100,579.1100,120100474,0,ac502540-c4cb-4b7c-b88b-32a2833ae856,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,23515.6300,35097.9500,,
29aecd84-b0d7-4c2f-a9a1-4c58ce040b4c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,579.1200,579.1100,579.1200,579.1100,579.1200,579.1200,579.1100,579.1100,579.1100,579.1100,579.1100,579.1100,120100475,0,0ebc9cfc-cf02-4a24-8775-02d8f111f822,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,23515.6300,35097.9500,,
671ed955-c0d5-4b4e-b7f5-f47cb3abbe37,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,506.5400,506.5400,506.5300,506.5400,506.5400,506.5400,506.5300,506.5300,506.5300,506.5300,506.5300,506.5300,120100476,0,f03fff6e-2439-4898-b68e-ea5f2034357a,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,20568.5000,30699.2500,,
695b9535-d031-4fc6-901d-06ad4c897c4c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,506.5400,506.5400,506.5300,506.5400,506.5400,506.5400,506.5300,506.5300,506.5300,506.5300,506.5300,506.5300,120100477,0,9e3a8087-09f9-4cde-a289-4c11397da383,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,20568.5000,30699.2500,,
c6e23834-6242-41f0-b292-df84937c44ec,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,6576.1800,6576.1800,6576.1800,6576.1900,6576.1800,6576.1800,6576.1800,6576.1800,6576.1800,6576.1800,6576.1800,6576.1800,120100478,0,fd56bfcf-ea0a-409b-9901-1fc62afcf090,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,267032.8200,398556.4500,,
33a4f340-7c52-4b0f-a539-ce3e2e612a67,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,436.4200,436.4300,436.4200,436.4200,436.4300,436.4200,436.4200,436.4200,436.4200,436.4200,436.4200,436.4200,120100479,0,f70f88a1-f355-4814-bae3-57c18abf0090,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,17721.4300,26449.9000,,
6a61cec3-779f-4aa9-94b0-cdb796917b82,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,436.4300,436.4300,436.4200,436.4300,436.4300,436.4300,436.4200,436.4200,436.4200,436.4200,436.4200,436.4200,120100480,0,ce35d3c3-c191-4c39-af1a-eabb49ff4af3,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,17721.6000,26450.1500,,
6ab6ee4f-5336-460a-82a0-15ff503c9958,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,436.4300,436.4300,436.4200,436.4300,436.4300,436.4300,436.4200,436.4200,436.4200,436.4200,436.4200,436.4200,120100481,0,26cd6c00-e752-4a3f-a597-027f7d752898,HNL,XLIR,2025,1,t,f,f,2024-05-01,2029-04-30,17721.6000,26450.1500,,
85028c85-ad9d-4983-a84b-37d3435f367a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,324.6800,324.6800,324.6700,324.6800,324.6800,324.6800,324.6700,324.6700,324.6700,324.6700,324.6700,324.6700,120100482,0,8fe1848d-24a7-4f4f-a20a-902099a14985,HNL,XLIR,2025,1,t,f,f,2024-06-01,2029-05-31,13508.5500,19677.4200,,
144d5fb6-4b55-424f-b13d-6fe7d2c5b3fb,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,398.9500,398.9500,398.9500,398.9500,398.9500,398.9500,398.9400,398.9400,398.9400,398.9400,398.9400,398.9400,120100483,0,b2f1e016-940a-4951-860c-5e29f3a356a3,HNL,XLIR,2025,1,t,f,f,2024-06-01,2029-05-31,16598.7100,24178.7500,,
1fe23afd-6dbd-4745-8823-266c6aba7b67,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,479.7600,479.7600,479.7700,479.7600,479.7600,479.7600,479.7600,479.7600,479.7600,479.7600,479.7600,479.7600,120100484,0,f4b8b94e-ba40-441b-90ed-4c8ec7d57b28,HNL,XLIR,2025,1,t,f,f,2024-06-01,2029-05-31,19961.0100,29076.4900,,
f615d0ee-3ed6-41ee-917e-89ccc8f3ccf0,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,87.3700,87.3700,87.3700,87.3700,87.3800,87.3700,87.3700,87.3700,87.3700,87.3700,87.3700,87.3700,120100485,0,025a143d-2dfb-4c7c-b1a1-a0be9a22294e,HNL,XLIR,2025,1,t,f,f,2024-06-01,2029-05-31,3635.1700,5295.2200,,
f12dfef0-522a-4422-a077-af6e2ea69a36,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,62.6200,62.6100,62.6200,62.6100,62.6200,62.6100,62.6200,62.6200,62.6200,62.6200,62.6200,62.6200,120100486,0,510906ce-7b23-4157-845a-4acaf259050f,HNL,XLIR,2025,1,t,f,f,2024-06-01,2029-05-31,2605.1900,3794.8900,,
862d1c5e-cb15-4a59-ac39-16612b7fd856,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,62.6200,62.6100,62.6200,62.6100,62.6200,62.6100,62.6200,62.6200,62.6200,62.6200,62.6200,62.6200,120100487,0,f8f42198-c9bc-49d2-a2cc-1fbf6156de15,HNL,XLIR,2025,1,t,f,f,2024-06-01,2029-05-31,2605.1900,3794.8900,,
