id,createdat,createdby,modifiedat,modifiedby,materialprincipal_codigo,materialsecundario_codigo,genetica_codigo,ejercicio,escenario,numeroperiodo,cantidadporcentaje,bloqueouser,bloqueoadmin,tipogranja_codigo,unidadproductiva_codigo
dc8217b4-b4bf-4a83-8892-1d815abc6f3f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,ROSS,2026,1,19,6.0000,f,f,CON,DES
c63c671c-52c3-4240-945c-e3fa04d9cd2b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,19,2.0000,f,f,CON,POS
aee0645e-716b-4207-a92f-96bbaf5d5f56,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,20,2.0000,f,f,CON,POS
20a90dcc-6871-438c-9516-1814a909c91a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2026,1,20,6.0000,f,f,CON,DES
44a00b0e-5361-4dce-8956-36350a6b9c42,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2026,1,20,6.0000,f,f,CON,DES
07783798-4787-4649-95ea-2da5e1c3acfe,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,20,2.0000,f,f,CON,POS
138ce55f-3e75-4747-b2d1-e20ef5261dac,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2026,1,20,3.0000,f,f,TUN,ENG
a45b7a85-32a8-4448-bf08-4d9c240c57c5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2026,1,20,3.0000,f,f,CON,ENG
f58f6ca3-0b09-409e-a868-fedc80de2580,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,20,2.0000,f,f,CON,POS
7ffbe406-ed7e-4eef-8593-16853ca9deea,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,HUBB,2026,1,20,7.0000,f,f,CON,DES
675b258e-259f-47fb-9a61-26d3608acaa2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,20,2.0000,f,f,CON,POS
39edf01c-f9df-480a-b380-bc6b6c84f079,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,20,2.0000,f,f,CON,POS
389b8f2e-fd90-4d0d-b9cf-5fef61ada4a6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,ROSS,2026,1,20,7.0000,f,f,CON,DES
b628a934-b5c5-4917-b1d5-c44749169e77,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,20,2.0000,f,f,CON,POS
331aa5ba-b7b0-414f-9b64-1307f1aff42d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,21,2.0000,f,f,CON,POS
b4f20812-5108-4f52-8772-c9e221af2e6d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2026,1,21,6.0000,f,f,CON,DES
9f1ca4ae-45d0-4e51-8c9d-7d56ebec7b15,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2026,1,21,6.0000,f,f,CON,DES
4cf84c7d-8acd-40a1-9a63-3ab7f2c47909,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,21,2.0000,f,f,CON,POS
3c7377d6-9017-4bcf-9624-65b0241abbef,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000002,ELCO,2026,1,21,7.0000,f,f,CON,ENG
fa09e58b-af76-4e32-ac82-157b7f764d53,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000023,ELCO,2026,1,21,7.0000,f,f,TUN,ENG
ae4197a9-2585-44b6-944c-efe222adf2a0,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,21,2.0000,f,f,CON,POS
f76de234-182f-4055-bbea-4543071233e4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,HUBB,2026,1,21,7.0000,f,f,CON,DES
bacd4c92-7c89-4cd9-a498-07fdbed140e6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,21,2.0000,f,f,CON,POS
72593a1f-4d07-4e37-998a-1519d87af5f3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,21,2.0000,f,f,CON,POS
f3e5717e-7115-4c78-acbe-e177847e02c7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,ROSS,2026,1,21,7.0000,f,f,CON,DES
0e4d8f04-81aa-4072-b343-dc046cc3cd5e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,21,2.0000,f,f,CON,POS
80e6dbf9-0443-4ea2-9ea7-8f303a353984,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,22,2.0000,f,f,CON,POS
c6288f7b-a592-43a0-be58-7f0d95fe6339,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2026,1,22,7.0000,f,f,CON,DES
b7639470-a768-4745-a4fa-4d8a212618f4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2026,1,22,7.0000,f,f,CON,DES
41ec7682-9cb0-47b0-93ed-66634baa25f5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,22,2.0000,f,f,CON,POS
f25be309-5449-4d9d-9a35-b4c29a34bb21,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000023,ELCO,2026,1,22,7.0000,f,f,TUN,ENG
0c5845fc-f6c0-4b81-a36a-01634e4bc056,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000002,ELCO,2026,1,22,7.0000,f,f,CON,ENG
3b333bac-de03-490d-bb8d-e58161baad3e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,22,2.0000,f,f,CON,POS
9258322e-4578-4670-87ef-4a57c70bd96b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,HUBB,2026,1,22,7.0000,f,f,CON,DES
2706edef-e71c-4902-aced-38fa022cbcf0,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,22,2.0000,f,f,CON,POS
d688da3a-c92f-46fe-99ec-2b4c348e501d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,22,2.0000,f,f,CON,POS
b69dd9ce-1713-4ec7-ab6a-d6c985d0cbe3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,ROSS,2026,1,22,7.0000,f,f,CON,DES
c73547b4-ba33-40fd-8c2b-3694c15befa6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,22,2.0000,f,f,CON,POS
d80341d3-6d99-481f-b9ef-93bf8ad678b3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,23,2.0000,f,f,CON,POS
70d8af9c-1d81-453f-bc89-84fe4090f20b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2026,1,23,7.0000,f,f,CON,DES
72cf6dee-c1b3-4739-9b87-68086ff31fe8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2026,1,23,7.0000,f,f,CON,DES
9746e1e0-c37e-47b0-b36c-0ebb889833bb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,23,2.0000,f,f,CON,POS
a6e599c0-ee8d-4fd6-9ad8-e902ed8ceaec,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000023,ELCO,2026,1,23,7.0000,f,f,TUN,ENG
555704f0-9d3e-4085-af48-49676b44715c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000002,ELCO,2026,1,23,7.0000,f,f,CON,ENG
3454cd3f-0304-47f3-8338-1bb440644522,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,23,2.0000,f,f,CON,POS
5231ad42-a412-401c-8ced-be347bd5e645,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,HUBB,2026,1,23,7.0000,f,f,CON,DES
fa15d1f5-bacc-4578-b961-d267b8a83d70,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,23,2.0000,f,f,CON,POS
bbfa3123-c970-4714-a2ee-7e320a3e323c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,23,2.0000,f,f,CON,POS
b461ca1e-219c-42ee-847f-0662fccd1bc2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,ROSS,2026,1,23,7.0000,f,f,CON,DES
e9975fa1-dfac-49bc-ba5c-ef209a55faf9,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,23,2.0000,f,f,CON,POS
85c654ab-0720-4897-8c24-9602a1d72e76,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,24,2.0000,f,f,CON,POS
5f2ec6e5-8d2e-40b0-be7b-c677ce39791d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2026,1,24,7.0000,f,f,CON,DES
b317e048-0e26-4d27-9991-85be694b54d2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2026,1,24,7.0000,f,f,CON,DES
8709a437-b2d8-4ef6-adfc-dbfc8c3d392d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,24,2.0000,f,f,CON,POS
e250baa6-9923-4442-b20a-7b7b476c2498,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000002,ELCO,2026,1,24,7.0000,f,f,CON,ENG
571cea4b-d941-4d25-8211-e9ae697e5a2a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000023,ELCO,2026,1,24,7.0000,f,f,TUN,ENG
155d0d45-47e0-4f0c-9dce-cf78807c76a5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,24,2.0000,f,f,CON,POS
f4277f65-4560-4aaf-9cc1-465a75daef36,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,HUBB,2026,1,24,7.0000,f,f,CON,DES
274ec080-f1f0-4844-839c-36f1227a9789,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,24,2.0000,f,f,CON,POS
351af88b-b340-431c-b331-f0227dc8f043,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,24,2.0000,f,f,CON,POS
404526b9-b87b-4660-999c-433dbf2b8097,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,ROSS,2026,1,24,7.0000,f,f,CON,DES
a79e0187-b25d-4416-adcf-e9e50cbd673c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,24,2.0000,f,f,CON,POS
bb5d543f-b65d-4784-8618-0e42b96896e5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,25,2.0000,f,f,CON,POS
133ca0c9-5c56-4ea8-ad92-b3ebc875dde0,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,25,2.0000,f,f,CON,POS
8d5ab294-2efa-4e15-9718-c7cb21f1ea57,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000023,ELCO,2026,1,25,7.0000,f,f,TUN,ENG
a35cf429-e612-4e37-9e4d-203d3be808a3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000002,ELCO,2026,1,25,7.0000,f,f,CON,ENG
f91cad66-4852-4c18-87aa-c466edb8437d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,25,2.0000,f,f,CON,POS
c3db59ce-09a8-482a-8284-e34bf1f5107e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,25,2.0000,f,f,CON,POS
26d277f9-bbe2-432f-b379-f537515cccff,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,25,2.0000,f,f,CON,POS
582a724a-8daa-42ae-b225-efc84302c477,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,25,2.0000,f,f,CON,POS
f8b997a7-d872-4f5b-a91c-0e9f92236adc,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,26,2.0000,f,f,CON,POS
2bf3f1b1-9701-4af2-bcba-f626d795abd8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,26,2.0000,f,f,CON,POS
c6abcd84-6f87-47ae-9fa1-25fea10fbd2d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000024,ELCO,2026,1,26,6.0000,f,f,TUN,ENG
0c683d88-2a0c-4e6b-a6fe-9ae2eae4c08c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000003,ELCO,2026,1,26,6.0000,f,f,CON,ENG
92cb0dee-3c03-4e48-83b6-7bd5026dbfe3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,26,2.0000,f,f,CON,POS
e4987357-8166-434c-a50e-fd221d459210,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2026,1,26,2.0000,f,f,CON,POS
d5c5dfc2-3985-4061-9138-62866df2fe9e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,26,2.0000,f,f,CON,POS
33b62f9e-902a-49e9-901a-36e1a08e82ca,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2026,1,26,2.0000,f,f,CON,POS
15e0f1b9-b3a4-4710-8a44-c77ef388f723,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,27,2.0000,f,f,CON,POS
dab55af3-b927-40d3-af8b-71d3b45c2f4c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,27,2.0000,f,f,CON,POS
134755cf-e08a-4273-8ba9-ceecde7e043b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000003,ELCO,2026,1,27,6.0000,f,f,CON,ENG
964b4f1d-7a2e-449f-b75c-86d7d6dfe463,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000024,ELCO,2026,1,27,6.0000,f,f,TUN,ENG
175491bc-5d04-4291-8fe1-ad80ddc022f7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,27,2.0000,f,f,CON,POS
cfe37a37-b4b4-4018-9397-745b49b45777,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2026,1,27,2.0000,f,f,CON,POS
58213180-77b7-4710-9fa8-885a007b1b90,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,27,2.0000,f,f,CON,POS
bd960e45-c166-418e-a02f-267e3a2b66ab,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2026,1,27,2.0000,f,f,CON,POS
35b14725-5277-4245-97e0-15cdf31ea804,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,28,2.0000,f,f,CON,POS
da0cd380-7e95-4d47-8dc3-2e264cf0bc8b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,28,2.0000,f,f,CON,POS
3726402c-914d-47f7-bc8f-fd42e0ab4df4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000003,ELCO,2026,1,28,6.0000,f,f,CON,ENG
772808a4-748e-4d0f-9ca9-a271c28156f3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000024,ELCO,2026,1,28,6.0000,f,f,TUN,ENG
99abbc74-d5d1-497e-b197-96a34c6d2a55,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,28,2.0000,f,f,CON,POS
0c650a17-b9e5-4941-90d5-07c8a9cd540f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2026,1,28,2.0000,f,f,CON,POS
5541832d-fab3-4ced-80a2-10f5858b28e6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,28,2.0000,f,f,CON,POS
3a7027e7-754c-48c4-9317-69370197d546,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2026,1,28,2.0000,f,f,CON,POS
c4665815-968d-47d4-b3d9-94fce825520a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,29,2.0000,f,f,CON,POS
72e7d7f1-3eed-4247-aa86-6677f7ec0f50,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,29,2.0000,f,f,CON,POS
486e4aaa-4690-4006-8c13-ce97d795ecaa,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000024,ELCO,2026,1,29,6.0000,f,f,TUN,ENG
8745317b-edc4-4595-adac-2a1bbe30af81,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000003,ELCO,2026,1,29,6.0000,f,f,CON,ENG
9444decc-1669-4c75-8fe5-eaca8742efbf,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,29,2.0000,f,f,CON,POS
fbd13aa9-1db3-4027-98ce-0abad59c4390,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2026,1,29,2.0000,f,f,CON,POS
5567df28-94e7-4e75-9ce4-1a54e10adec4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,29,2.0000,f,f,CON,POS
f0d303e8-ddd4-4105-af9a-3e2c3f224153,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2026,1,29,2.0000,f,f,CON,POS
99706885-24d2-420a-9400-df8670034442,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,30,2.0000,f,f,CON,POS
536da711-f404-4733-8e13-025e757b8990,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,30,2.0000,f,f,CON,POS
60b0e0d3-36ce-460a-a506-9f781e0b8bee,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000003,ELCO,2026,1,30,6.0000,f,f,CON,ENG
91b4ebef-c18d-41c2-86ed-40f815e9172a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000024,ELCO,2026,1,30,6.0000,f,f,TUN,ENG
4a9247d0-0060-4bc7-8a7d-19d0232c03b7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,30,2.0000,f,f,CON,POS
21215aac-54a9-42dd-8f5a-ece8a1a9b843,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2026,1,30,2.0000,f,f,CON,POS
72256afb-098b-4922-9e6e-0042c25d97c3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,30,2.0000,f,f,CON,POS
b9f8844b-0ae9-4674-aabc-48c6dca967d5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2026,1,30,2.0000,f,f,CON,POS
12d752d1-343c-4fbb-b447-8b585776613e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,31,2.0000,f,f,CON,POS
4b5332b1-58f5-4f90-99ec-d72f3663b64e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,31,2.0000,f,f,CON,POS
37575d4d-b4b0-4fdf-8c99-a8c73b9c9812,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,31,2.0000,f,f,CON,POS
cdca9618-ac16-4cc7-8a53-a0ea126eb7f5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2026,1,31,2.0000,f,f,CON,POS
5bfad161-0144-4ac7-bcec-1406f98624f4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,31,2.0000,f,f,CON,POS
27d900fa-8ea6-428e-af8d-2930974cc74e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2026,1,31,2.0000,f,f,CON,POS
a057de56-fb65-4dbd-8c24-273fcd827973,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,32,2.0000,f,f,CON,POS
f0472097-0ec3-4a2a-8d4c-d41520325c55,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,32,2.0000,f,f,CON,POS
b96940e2-1fdd-4799-a03d-aae34b80b3ef,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,32,2.0000,f,f,CON,POS
22c9921b-bad9-4a38-99fd-84ab60e15d57,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2026,1,32,2.0000,f,f,CON,POS
296b8617-ed19-4b8b-baf1-66c8c77f2c24,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,32,2.0000,f,f,CON,POS
a3cc6af8-f7d1-43d8-a974-3eb99349433f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,ROSS,2026,1,32,2.0000,f,f,CON,POS
81726c67-925a-4fb6-b683-ae31151abeb4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,33,2.0000,f,f,CON,POS
2b99b0a9-eb0c-47ce-91a7-86c2b40323b0,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,33,2.0000,f,f,CON,POS
33838688-a433-4d4f-9ffe-c726655c4d84,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,33,2.0000,f,f,CON,POS
06c23a6e-eeae-4ff4-8c47-cd925668845e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000050,HUBB,2026,1,33,2.0000,f,f,CON,POS
